datetime,count
2011-01-20 00:00:00,12.945508932746138
2011-01-20 01:00:00,5.044176479227881
2011-01-20 02:00:00,3.4582714013475457
2011-01-20 03:00:00,3.3483218379233435
2011-01-20 04:00:00,2.596189737022154
2011-01-20 05:00:00,13.434438609137699
2011-01-20 06:00:00,61.01922926305452
2011-01-20 07:00:00,175.86338694223087
2011-01-20 08:00:00,275.7083868942372
2011-01-20 09:00:00,176.62547829917042
2011-01-20 10:00:00,116.6450086257194
2011-01-20 11:00:00,107.92769302975249
2011-01-20 12:00:00,127.97226316448618
2011-01-20 13:00:00,117.31565089599066
2011-01-20 14:00:00,139.93083896718892
2011-01-20 15:00:00,144.84348545502888
2011-01-20 16:00:00,142.6460800412206
2011-01-20 17:00:00,205.13495749956624
2011-01-20 18:00:00,193.50090626065216
2011-01-20 19:00:00,186.97863154170417
2011-01-20 20:00:00,137.3386501217001
2011-01-20 21:00:00,74.19577461561899
2011-01-20 22:00:00,49.39533561461124
2011-01-20 23:00:00,34.39863891127182
2011-01-21 00:00:00,17.688633562474553
2011-01-21 01:00:00,7.025573936615755
2011-01-21 02:00:00,5.675133235152858
2011-01-21 03:00:00,2.494643913259661
2011-01-21 04:00:00,2.5408422227341076
2011-01-21 05:00:00,4.319699395921209
2011-01-21 06:00:00,47.25572427474626
2011-01-21 07:00:00,121.38749085304447
2011-01-21 08:00:00,189.26175581676313
2011-01-21 09:00:00,150.57564871737668
2011-01-21 10:00:00,55.9505130006356
2011-01-21 11:00:00,67.9699076541944
2011-01-21 12:00:00,85.76442751580274
2011-01-21 13:00:00,83.59315828638594
2011-01-21 14:00:00,81.09226027961853
2011-01-21 15:00:00,85.95161600480137
2011-01-21 16:00:00,104.57269750202857
2011-01-21 17:00:00,137.74235348795625
2011-01-21 18:00:00,124.07837394246165
2011-01-21 19:00:00,114.96102759916138
2011-01-21 20:00:00,98.83325116873891
2011-01-21 21:00:00,54.38445965208997
2011-01-21 22:00:00,34.24724427125551
2011-01-21 23:00:00,23.035119034667904
2011-01-22 00:00:00,19.962629050719105
2011-01-22 01:00:00,15.513632839298273
2011-01-22 02:00:00,11.855793178701992
2011-01-22 03:00:00,7.488986966624761
2011-01-22 04:00:00,2.467775436681378
2011-01-22 06:00:00,3.4032658258287065
2011-01-22 07:00:00,24.082989448591743
2011-01-22 08:00:00,36.64390998811262
2011-01-22 09:00:00,43.974008783719235
2011-01-22 10:00:00,62.18656350954039
2011-01-22 11:00:00,62.963910936826856
2011-01-22 12:00:00,71.98091979792797
2011-01-22 13:00:00,81.21794086979976
2011-01-22 14:00:00,77.87809546306624
2011-01-22 15:00:00,81.00536740244944
2011-01-22 16:00:00,71.0758339595803
2011-01-22 17:00:00,80.72760443117303
2011-01-22 18:00:00,46.62278701135044
2011-01-22 19:00:00,43.28394999314387
2011-01-22 20:00:00,39.545224746496324
2011-01-22 21:00:00,41.72114650658046
2011-01-22 22:00:00,31.727404388148976
2011-01-22 23:00:00,20.41112227764813
2011-01-23 00:00:00,21.102289605492487
2011-01-23 01:00:00,17.731009244326565
2011-01-23 02:00:00,12.365094543866649
2011-01-23 03:00:00,8.523580290927887
2011-01-23 05:00:00,2.5769511000658905
2011-01-23 06:00:00,3.3232980802399323
2011-01-23 07:00:00,14.694396277570855
2011-01-23 08:00:00,28.344371497164424
2011-01-23 09:00:00,46.18606721671238
2011-01-23 10:00:00,59.20549378962481
2011-01-23 11:00:00,90.4979215319417
2011-01-23 12:00:00,91.97763812704095
2011-01-23 13:00:00,92.12535896680744
2011-01-23 14:00:00,101.55283478058061
2011-01-23 15:00:00,97.88310109640766
2011-01-23 16:00:00,90.19628453859852
2011-01-23 17:00:00,80.73067668918458
2011-01-23 18:00:00,65.17057719432627
2011-01-23 19:00:00,56.54373413946525
2011-01-23 20:00:00,44.48378476418454
2011-01-23 21:00:00,41.51248163264986
2011-01-23 22:00:00,30.14374041755473
2011-01-23 23:00:00,19.945415765325976
2011-01-24 00:00:00,8.595142544251132
2011-01-24 01:00:00,4.6371118863647744
2011-01-24 03:00:00,1.7608102253418567
2011-01-24 04:00:00,2.306487258911564
2011-01-24 05:00:00,7.399589899786497
2011-01-24 06:00:00,31.31067958278933
2011-01-24 07:00:00,108.25912073807241
2011-01-24 08:00:00,196.02469502646946
2011-01-24 09:00:00,149.6157182179143
2011-01-24 10:00:00,61.88198132739781
2011-01-24 11:00:00,61.96372224003651
2011-01-24 12:00:00,60.720653652462644
2011-01-24 13:00:00,56.25082469577987
2011-01-24 14:00:00,54.83770507344887
2011-01-24 15:00:00,66.69118928765725
2011-01-24 16:00:00,77.11414789160341
2011-01-24 17:00:00,96.40029499587584
2011-01-24 18:00:00,90.63557371964305
2011-01-24 19:00:00,85.60497778867474
2011-01-24 20:00:00,61.665151788253475
2011-01-24 21:00:00,39.16505817410698
2011-01-24 22:00:00,28.148935515460714
2011-01-24 23:00:00,26.913353624785476
2011-01-25 00:00:00,8.434160985979792
2011-01-25 01:00:00,3.3036909245851698
2011-01-25 02:00:00,2.110355283880114
2011-01-25 04:00:00,1.8258555289210312
2011-01-25 05:00:00,6.8829832624428144
2011-01-25 06:00:00,47.793501390853145
2011-01-25 07:00:00,114.54641471289068
2011-01-25 08:00:00,247.36794562514254
2011-01-25 09:00:00,190.2482275935466
2011-01-25 10:00:00,66.60741379197972
2011-01-25 11:00:00,80.66449182297814
2011-01-25 12:00:00,109.11536170297163
2011-01-25 13:00:00,97.41637531612783
2011-01-25 14:00:00,120.16362612719469
2011-01-25 15:00:00,106.35062967737481
2011-01-25 16:00:00,130.62612174005
2011-01-25 17:00:00,188.99650448158417
2011-01-25 18:00:00,175.52056033572194
2011-01-25 19:00:00,132.07282007709412
2011-01-25 20:00:00,81.89725051854607
2011-01-25 21:00:00,59.658889271624716
2011-01-25 22:00:00,40.439410648453546
2011-01-25 23:00:00,22.54273749771259
2011-01-26 00:00:00,9.438614941702996
2011-01-26 01:00:00,5.8542061720097
2011-01-26 02:00:00,2.818615091996235
2011-01-26 05:00:00,4.683769919796814
2011-01-26 06:00:00,38.394486960134635
2011-01-26 07:00:00,78.85860917843874
2011-01-26 08:00:00,126.16056277788998
2011-01-26 09:00:00,106.5360915925085
2011-01-26 10:00:00,51.79085291327664
2011-01-26 11:00:00,33.93228479120335
2011-01-26 12:00:00,33.12606224483632
2011-01-26 13:00:00,34.12890101710327
2011-01-26 14:00:00,33.26363527532865
2011-01-26 15:00:00,28.349401383371816
2011-01-26 16:00:00,43.99647275217801
2011-01-26 17:00:00,57.891062146661916
2011-01-27 16:00:00,93.28610427345754
2011-01-27 17:00:00,138.50515654284524
2011-01-27 18:00:00,128.26807197495285
2011-01-27 19:00:00,108.07329238980891
2011-01-27 20:00:00,80.89651194937642
2011-01-27 21:00:00,53.80036602128856
2011-01-27 22:00:00,43.49548689872157
2011-01-27 23:00:00,27.895964622340077
2011-01-28 00:00:00,13.892425675176666
2011-01-28 01:00:00,6.415702250096783
2011-01-28 02:00:00,2.464770020092945
2011-01-28 03:00:00,2.773789783384361
2011-01-28 05:00:00,11.824970577484164
2011-01-28 06:00:00,58.28588015818034
2011-01-28 07:00:00,133.13734619757042
2011-01-28 08:00:00,237.55827685812326
2011-01-28 09:00:00,146.90731469808767
2011-01-28 10:00:00,67.0520145175884
2011-01-28 11:00:00,69.68137430636882
2011-01-28 12:00:00,69.44729557725836
2011-01-28 13:00:00,69.21188361528115
2011-01-28 14:00:00,68.82835563299959
2011-01-28 15:00:00,63.07722585817104
2011-01-28 16:00:00,74.46672979883861
2011-01-28 17:00:00,127.48027471973892
2011-01-28 18:00:00,125.8813792312287
2011-01-28 19:00:00,102.53513823601342
2011-01-28 20:00:00,79.63020214363372
2011-01-28 21:00:00,53.175618648273804
2011-01-28 22:00:00,44.874094189431254
2011-01-28 23:00:00,34.55711405506083
2011-01-29 00:00:00,27.944129642571667
2011-01-29 01:00:00,22.756307121092217
2011-01-29 02:00:00,16.28651536500293
2011-01-29 03:00:00,10.851268683028144
2011-01-29 04:00:00,3.6894061162970897
2011-01-29 06:00:00,3.697714305682786
2011-01-29 07:00:00,13.982291522460985
2011-01-29 08:00:00,43.65171325772864
2011-01-29 09:00:00,54.393747738593085
2011-01-29 10:00:00,62.06314993196569
2011-01-29 11:00:00,59.955577687338945
2011-01-29 12:00:00,84.39305171109362
2011-01-29 13:00:00,103.2865169823856
2011-01-29 14:00:00,102.25082070161909
2011-01-29 15:00:00,115.21148208801858
2011-01-29 16:00:00,118.2496773676802
2011-01-29 17:00:00,79.51083858436378
2011-01-29 18:00:00,96.70300960398606
2011-01-29 19:00:00,87.63241465663307
2011-01-29 20:00:00,54.14387416537472
2011-01-29 21:00:00,48.71403900387669
2011-01-29 22:00:00,41.95983465545912
2011-01-29 23:00:00,33.79207024303697
2011-01-30 00:00:00,33.90087433030192
2011-01-30 01:00:00,24.056774184833895
2011-01-30 02:00:00,17.757614374989377
2011-01-30 03:00:00,11.553338793785377
2011-01-30 04:00:00,5.239038900381976
2011-01-30 05:00:00,4.129232416592848
2011-01-30 07:00:00,10.268932842874424
2011-01-30 08:00:00,31.95326029307295
2011-01-30 09:00:00,55.611187176530464
2011-01-30 10:00:00,74.14033526012605
2011-01-30 11:00:00,87.03742692933695
2011-01-30 12:00:00,142.1857664143927
2011-01-30 13:00:00,109.02916788501588
2011-01-30 14:00:00,131.8312544685943
2011-01-30 15:00:00,156.0263721068569
2011-01-30 16:00:00,149.14622362091035
2011-01-30 17:00:00,159.5593959032371
2011-01-30 18:00:00,100.35240005853021
2011-01-30 19:00:00,74.94225322165136
2011-01-30 20:00:00,62.80591790612267
2011-01-30 21:00:00,51.78455381817814
2011-01-30 22:00:00,42.95025928175291
2011-01-30 23:00:00,24.29494488218975
2011-01-31 00:00:00,15.493588975534838
2011-01-31 01:00:00,4.332420326275021
2011-01-31 02:00:00,2.7497120055405633
2011-01-31 03:00:00,2.1797367003837858
2011-01-31 04:00:00,1.5281174324280518
2011-01-31 05:00:00,3.741549829416189
2011-01-31 06:00:00,44.37987934647209
2011-01-31 07:00:00,111.74120891784673
2011-01-31 08:00:00,191.31312918199572
2011-01-31 09:00:00,116.21195885407113
2011-01-31 10:00:00,51.761459467589
2011-01-31 11:00:00,52.565442222589176
2011-01-31 12:00:00,66.06302912529549
2011-01-31 13:00:00,70.40602530054932
2011-01-31 14:00:00,61.19834802063208
2011-01-31 15:00:00,62.458999608593885
2011-01-31 16:00:00,72.22672190238139
2011-01-31 17:00:00,100.47323184935777
2011-01-31 18:00:00,100.17206577389591
2011-01-31 19:00:00,122.91326008055177
2011-01-31 20:00:00,70.09995605638571
2011-01-31 21:00:00,40.22197185486881
2011-01-31 22:00:00,37.35337352246846
2011-01-31 23:00:00,21.953934925561786
2011-02-20 00:00:00,30.748823763833872
2011-02-20 01:00:00,20.62509432179702
2011-02-20 02:00:00,13.708135221344106
2011-02-20 03:00:00,7.8019167877225355
2011-02-20 04:00:00,3.470388702566488
2011-02-20 06:00:00,6.096478033101976
2011-02-20 07:00:00,19.052333853626493
2011-02-20 08:00:00,41.0116395977106
2011-02-20 09:00:00,59.007351972640365
2011-02-20 10:00:00,145.3692019840621
2011-02-20 11:00:00,158.0737296138635
2011-02-20 12:00:00,153.56042293249286
2011-02-20 13:00:00,207.47669898113475
2011-02-20 14:00:00,229.2793504873746
2011-02-20 15:00:00,235.00205992591918
2011-02-20 16:00:00,230.28542661507743
2011-02-20 17:00:00,189.6017661225899
2011-02-20 18:00:00,142.4283047112781
2011-02-20 19:00:00,122.94019543423204
2011-02-20 20:00:00,108.87600979120934
2011-02-20 21:00:00,77.34231094920564
2011-02-20 22:00:00,62.56561558100262
2011-02-20 23:00:00,47.28578053457994
2011-02-21 00:00:00,33.6759593197974
2011-02-21 01:00:00,23.058442204277057
2011-02-21 02:00:00,13.301245311446488
2011-02-21 03:00:00,8.264853003071519
2011-02-21 04:00:00,6.610691292704574
2011-02-21 05:00:00,6.651213282207359
2011-02-21 06:00:00,15.536444731591676
2011-02-21 07:00:00,88.42952861672782
2011-02-21 08:00:00,77.25745310927859
2011-02-21 09:00:00,104.1749886690726
2011-02-21 10:00:00,130.85387618076427
2011-02-21 11:00:00,137.70908017504567
2011-02-21 12:00:00,158.08804215240957
2011-02-21 13:00:00,92.80521876385804
2011-02-21 14:00:00,115.90863973191752
2011-02-21 15:00:00,146.3216598838038
2011-02-21 16:00:00,90.89280627091911
2011-02-21 17:00:00,126.14056739313787
2011-02-21 18:00:00,81.28233001342458
2011-02-21 19:00:00,69.77002481706637
2011-02-21 20:00:00,60.73277479373048
2011-02-21 21:00:00,29.302898850213975
2011-02-21 22:00:00,23.671351833404113
2011-02-21 23:00:00,17.458517745584302
2011-02-22 06:00:00,43.15279529635619
2011-02-22 07:00:00,111.79816164439812
2011-02-22 08:00:00,183.35248337529583
2011-02-22 09:00:00,123.05809881688356
2011-02-22 10:00:00,63.64708338074372
2011-02-22 11:00:00,65.44096610448918
2011-02-22 12:00:00,68.52145560033905
2011-02-22 13:00:00,73.0349794685759
2011-02-22 14:00:00,71.70379543986881
2011-02-22 15:00:00,87.50824494979254
2011-02-22 16:00:00,77.78486919422782
2011-02-22 17:00:00,121.11170634649707
2011-02-22 18:00:00,123.73316841266154
2011-02-22 19:00:00,97.97020037714894
2011-02-22 20:00:00,72.21100280304606
2011-02-22 21:00:00,50.40997915444121
2011-02-22 22:00:00,39.04772723795135
2011-02-22 23:00:00,29.291145278651403
2011-02-23 00:00:00,11.294228720577127
2011-02-23 01:00:00,5.202048114875704
2011-02-23 02:00:00,2.0917919012564035
2011-02-23 03:00:00,1.6904499111721065
2011-02-23 05:00:00,5.853391753653147
2011-02-23 06:00:00,34.62081499997044
2011-02-23 07:00:00,91.4136358351385
2011-02-23 08:00:00,177.55741162984313
2011-02-23 09:00:00,166.06935428697656
2011-02-23 10:00:00,71.68457002110063
2011-02-23 11:00:00,96.48614678229589
2011-02-23 12:00:00,84.69142175761226
2011-02-23 13:00:00,88.35342242220582
2011-02-23 14:00:00,102.87411453494495
2011-02-23 15:00:00,112.38300163471223
2011-02-23 16:00:00,139.98276029494676
2011-02-23 17:00:00,232.93827105256983
2011-02-23 18:00:00,194.67735926573934
2011-02-23 19:00:00,148.6398365831407
2011-02-23 20:00:00,92.32697790553095
2011-02-23 21:00:00,68.96340784943622
2011-02-23 22:00:00,54.12826105465451
2011-02-23 23:00:00,26.92105855237192
2011-02-24 00:00:00,12.58969769300114
2011-02-24 01:00:00,5.504967395637335
2011-02-24 02:00:00,2.9202277970529735
2011-02-24 03:00:00,2.3303124041030445
2011-02-24 05:00:00,12.177422437679928
2011-02-24 06:00:00,61.98356326147345
2011-02-24 07:00:00,199.90098305772554
