datetime,count
2011-01-20 00:00:00,17.56536189892476
2011-01-20 01:00:00,5.1405594931919465
2011-01-20 02:00:00,3.3749158488622055
2011-01-20 03:00:00,2.4975761305708444
2011-01-20 04:00:00,2.021576806194494
2011-01-20 05:00:00,12.165452535063757
2011-01-20 06:00:00,63.20390316798036
2011-01-20 07:00:00,164.7160074060411
2011-01-20 08:00:00,326.91082234417416
2011-01-20 09:00:00,196.2543279866305
2011-01-20 10:00:00,96.3006621974025
2011-01-20 11:00:00,104.43556672804183
2011-01-20 12:00:00,124.063037942855
2011-01-20 13:00:00,107.83237981843858
2011-01-20 14:00:00,106.66502372137892
2011-01-20 15:00:00,110.83570030528102
2011-01-20 16:00:00,138.03230505590625
2011-01-20 17:00:00,247.92072025911233
2011-01-20 18:00:00,236.11992119523788
2011-01-20 19:00:00,189.70317933797338
2011-01-20 20:00:00,132.9991013220393
2011-01-20 21:00:00,95.46449641268143
2011-01-20 22:00:00,56.22105455879798
2011-01-20 23:00:00,32.28702809028019
2011-01-21 00:00:00,26.001702630070806
2011-01-21 01:00:00,10.085510948571793
2011-01-21 02:00:00,7.680419879479245
2011-01-21 03:00:00,2.0721039595480795
2011-01-21 04:00:00,2.1934664226311202
2011-01-21 05:00:00,5.788614621873664
2011-01-21 06:00:00,45.33920627628212
2011-01-21 07:00:00,113.95929999370763
2011-01-21 08:00:00,237.2606416346799
2011-01-21 09:00:00,127.93299823730446
2011-01-21 10:00:00,61.06700742928931
2011-01-21 11:00:00,72.65342781223745
2011-01-21 12:00:00,84.7383853896693
2011-01-21 13:00:00,74.10485413143827
2011-01-21 14:00:00,72.79427180209554
2011-01-21 15:00:00,76.53374671668942
2011-01-21 16:00:00,92.04820470555534
2011-01-21 17:00:00,157.01424817315626
2011-01-21 18:00:00,130.31219846701615
2011-01-21 19:00:00,85.37414508784005
2011-01-21 20:00:00,73.23823023478225
2011-01-21 21:00:00,46.94907039151948
2011-01-21 22:00:00,38.85517149799123
2011-01-21 23:00:00,25.736157410425523
2011-01-22 00:00:00,31.77946067723008
2011-01-22 01:00:00,23.894113587730875
2011-01-22 02:00:00,18.117251547163793
2011-01-22 03:00:00,8.121621334876224
2011-01-22 04:00:00,2.237541166886219
2011-01-22 06:00:00,4.637320196061316
2011-01-22 07:00:00,14.222235583229303
2011-01-22 08:00:00,36.56108104535303
2011-01-22 09:00:00,61.11016208406078
2011-01-22 10:00:00,86.07141339562716
2011-01-22 11:00:00,91.41250342560633
2011-01-22 12:00:00,111.27151034291897
2011-01-22 13:00:00,113.09141168207067
2011-01-22 14:00:00,106.94892793916603
2011-01-22 15:00:00,115.17724511580191
2011-01-22 16:00:00,102.31284130646594
2011-01-22 17:00:00,95.06733914162513
2011-01-22 18:00:00,64.98673626202788
2011-01-22 19:00:00,52.15119549206537
2011-01-22 20:00:00,47.45857042848881
2011-01-22 21:00:00,40.92549289007477
2011-01-22 22:00:00,33.545672146513745
2011-01-22 23:00:00,22.788651117782376
2011-01-23 00:00:00,28.329910372529984
2011-01-23 01:00:00,22.069441035904898
2011-01-23 02:00:00,13.365470190663139
2011-01-23 03:00:00,7.517186952037839
2011-01-23 05:00:00,2.612486669368857
2011-01-23 06:00:00,3.6443365821042777
2011-01-23 07:00:00,11.94818738774543
2011-01-23 08:00:00,23.47193151589348
2011-01-23 09:00:00,48.629135929951694
2011-01-23 10:00:00,68.38872097275635
2011-01-23 11:00:00,108.60479021311474
2011-01-23 12:00:00,104.5690637162196
2011-01-23 13:00:00,111.62136932012366
2011-01-23 14:00:00,115.17923857418333
2011-01-23 15:00:00,115.28389128794741
2011-01-23 16:00:00,110.50188527041149
2011-01-23 17:00:00,94.33534731471832
2011-01-23 18:00:00,71.62888330800297
2011-01-23 19:00:00,52.38461009221032
2011-01-23 20:00:00,43.78010853654078
2011-01-23 21:00:00,37.09362447787048
2011-01-23 22:00:00,25.57835808772985
