datetime,count
2011-01-20 00:00:00,21.367464547007213
2011-01-20 01:00:00,4.752511878738639
2011-01-20 02:00:00,3.2839104912154884
2011-01-20 03:00:00,2.353107262047477
2011-01-20 04:00:00,1.7123005382015681
2011-01-20 05:00:00,15.086471472146368
2011-01-20 06:00:00,61.995535604232195
2011-01-20 07:00:00,209.37791258445287
2011-01-20 08:00:00,457.42255343399
2011-01-20 09:00:00,262.257803365286
2011-01-20 10:00:00,107.03759449576775
2011-01-20 11:00:00,93.16666042766015
2011-01-20 12:00:00,125.45644221862383
2011-01-20 13:00:00,117.22843075183641
2011-01-20 14:00:00,110.66531548428118
2011-01-20 15:00:00,112.54983964836056
2011-01-20 16:00:00,142.44184475598874
2011-01-20 17:00:00,293.6068512409265
2011-01-20 18:00:00,275.3819603816543
2011-01-20 19:00:00,202.88836799878058
2011-01-20 20:00:00,122.7695092647048
2011-01-20 21:00:00,85.50307352356684
2011-01-20 22:00:00,46.73130401675621
2011-01-20 23:00:00,29.995281247291672
2011-01-21 00:00:00,30.820205592203013
2011-01-21 01:00:00,12.250400165357329
2011-01-21 02:00:00,7.3755935243665185
2011-01-21 03:00:00,2.2972839134175276
2011-01-21 04:00:00,2.5827613732088417
2011-01-21 05:00:00,5.613016606923387
2011-01-21 06:00:00,50.43998030470141
2011-01-21 07:00:00,118.90687895336563
2011-01-21 08:00:00,247.55724938484877
2011-01-21 09:00:00,125.07711269799988
2011-01-21 10:00:00,73.12975849577863
2011-01-21 11:00:00,80.82017295091347
2011-01-21 12:00:00,105.5125924461355
2011-01-21 13:00:00,94.32515472592141
2011-01-21 14:00:00,98.55967920738296
2011-01-21 15:00:00,90.28693165366283
2011-01-21 16:00:00,102.29745240684743
2011-01-21 17:00:00,163.1736026496579
2011-01-21 18:00:00,122.83289201589442
2011-01-21 19:00:00,86.34018503330643
2011-01-21 20:00:00,90.16422518376969
2011-01-21 21:00:00,64.94725508481346
2011-01-21 22:00:00,58.21220034073703
2011-01-21 23:00:00,36.912853886053234
2011-01-22 00:00:00,30.74358658226237
2011-01-22 01:00:00,18.895766853718147
2011-01-22 02:00:00,19.63743073100686
2011-01-22 03:00:00,9.213758434300408
2011-01-22 04:00:00,2.36897601687096
2011-01-22 06:00:00,5.115748134335045
2011-01-22 07:00:00,16.978823249738795
2011-01-22 08:00:00,35.83646725359598
2011-01-22 09:00:00,77.91974128625193
2011-01-22 10:00:00,90.76464353264947
2011-01-22 11:00:00,96.42880410621588
2011-01-22 12:00:00,93.10118015245267
2011-01-22 13:00:00,123.04524502272791
2011-01-22 14:00:00,123.08223980127843
2011-01-22 15:00:00,155.0785248544044
2011-01-22 16:00:00,141.34112532258118
2011-01-22 17:00:00,145.3983706041705
2011-01-22 18:00:00,60.14908749935931
2011-01-22 19:00:00,45.507479877604815
2011-01-22 20:00:00,52.98045280802492
