datetime,count
2011-01-20 00:00:00,13.954976913453828
2011-01-20 01:00:00,14.910830402346235
2011-01-20 02:00:00,16.490466738513554
2011-01-20 03:00:00,18.59689570294777
2011-01-20 04:00:00,20.567029585475716
2011-01-20 05:00:00,20.34085248544819
2011-01-20 06:00:00,21.41194049468608
2011-01-20 07:00:00,25.457816672931468
2011-01-20 08:00:00,28.5433055410464
2011-01-20 09:00:00,40.241319343472085
2011-01-20 10:00:00,42.014745280810885
2011-01-20 11:00:00,60.383787827324696
2011-01-20 12:00:00,74.52812195437991
2011-01-20 13:00:00,74.19539621271515
2011-01-20 14:00:00,86.79027193401598
2011-01-20 15:00:00,102.2347173641011
2011-01-20 16:00:00,100.1811646402402
2011-01-20 17:00:00,112.07081927807518
2011-01-20 18:00:00,99.87629056846835
2011-01-20 19:00:00,93.25419083134679
2011-01-20 20:00:00,115.54842821575919
2011-01-20 21:00:00,120.81537781776929
2011-01-20 22:00:00,122.87228671855978
2011-01-20 23:00:00,137.29399627194468
2011-01-21 00:00:00,14.324206707051744
2011-01-21 01:00:00,15.841696799197788
2011-01-21 02:00:00,10.927008256329994
2011-01-21 03:00:00,10.83551473971507
2011-01-21 04:00:00,16.221891311354334
2011-01-21 05:00:00,23.28305876461128
2011-01-21 06:00:00,26.31666770011287
2011-01-21 07:00:00,29.023639908611223
2011-01-21 08:00:00,34.36344454583796
2011-01-21 09:00:00,36.11200587700719
2011-01-21 10:00:00,42.56516617792514
2011-01-21 11:00:00,53.938420319732664
2011-01-21 12:00:00,75.08419969607314
2011-01-21 13:00:00,84.65686044421453
2011-01-21 14:00:00,87.15535450188467
2011-01-21 15:00:00,84.6183763190092
2011-01-21 16:00:00,93.37039457796665
2011-01-21 17:00:00,95.48221116953978
2011-01-21 18:00:00,97.08756846169968
2011-01-21 19:00:00,107.26255195519566
2011-01-21 20:00:00,108.36861351474842
2011-01-21 21:00:00,104.78841118391254
2011-01-21 22:00:00,104.30803347432727
2011-01-21 23:00:00,121.03295926095737
2011-01-22 00:00:00,10.205963074164824
2011-01-22 01:00:00,14.007979776367641
2011-01-22 02:00:00,15.57928818715024
2011-01-22 03:00:00,17.348411320990056
2011-01-22 04:00:00,16.560626386652135
2011-01-22 06:00:00,21.48536757808704
2011-01-22 07:00:00,20.08388089458176
2011-01-22 08:00:00,22.034280678547304
2011-01-22 09:00:00,26.765863368462288
2011-01-22 10:00:00,35.42533742718965
2011-01-22 11:00:00,42.69418980306003
2011-01-22 12:00:00,48.63728609614415
2011-01-22 13:00:00,51.66982340875604
2011-01-22 14:00:00,59.92631919269515
2011-01-22 15:00:00,73.07287735563652
2011-01-22 16:00:00,82.97260559267134
2011-01-22 17:00:00,94.40723128894417
2011-01-22 18:00:00,81.58433602446273
2011-01-22 19:00:00,90.6425827801402
2011-01-22 20:00:00,81.62778757095305
2011-01-22 21:00:00,97.52575079285077
2011-01-22 22:00:00,99.39340457409861
2011-01-22 23:00:00,88.74418105507867
2011-01-23 00:00:00,8.145873393672497
2011-01-23 01:00:00,9.008837913773194
2011-01-23 02:00:00,8.881629518921336
2011-01-23 03:00:00,9.822539202278524
2011-01-23 05:00:00,15.873672600667295
2011-01-23 06:00:00,17.55531133921079
2011-01-23 07:00:00,18.178450872487257
2011-01-23 08:00:00,17.733826449268193
2011-01-23 09:00:00,24.49995149583518
2011-01-23 10:00:00,33.807101718829614
2011-01-23 11:00:00,39.00043389403412
2011-01-23 12:00:00,50.336249532857856
2011-01-23 13:00:00,55.198810277708375
2011-01-23 14:00:00,69.73522215225537
2011-01-23 15:00:00,77.12289190974043
2011-01-23 16:00:00,87.20010644367545
2011-01-23 17:00:00,91.38224015263367
2011-01-23 18:00:00,91.29404661027051
2011-01-23 19:00:00,101.66104206602525
2011-01-23 20:00:00,97.45226101478191
2011-01-23 21:00:00,106.30924718747524
2011-01-23 22:00:00,108.71370989819746
2011-01-23 23:00:00,108.34220834488725
2011-01-24 00:00:00,9.629079843061584
2011-01-24 01:00:00,9.567021201856925
2011-01-24 03:00:00,11.6478186429986
2011-01-24 04:00:00,12.065738282643254
2011-01-24 05:00:00,13.343968810364185
2011-01-24 06:00:00,14.876678674180694
2011-01-24 07:00:00,17.023100478275875
2011-01-24 08:00:00,19.495178584440737
2011-01-24 09:00:00,25.42990347296108
2011-01-24 10:00:00,28.96614425190102
2011-01-24 11:00:00,30.613834370262964
